iter	Passed	Remaining
4846	7225	1718
4847	7227	1717
4848	7228	1715
4849	7229	1714
4850	7231	1712
4851	7232	1711
4852	7234	1709
4853	7235	1708
4854	7237	1706
4855	7238	1705
4856	7240	1703
4857	7241	1702
4858	7243	1700
4859	7244	1699
4860	7246	1697
4861	7247	1696
4862	7249	1694
4863	7250	1693
4864	7252	1691
4865	7253	1690
4866	7255	1688
4867	7257	1687
4868	7258	1686
4869	7260	1684
4870	7261	1683
4871	7262	1681
4872	7264	1680
4873	7265	1678
4874	7267	1677
4875	7268	1675
4876	7270	1674
4877	7272	1672
4878	7273	1671
4879	7275	1669
4880	7276	1668
4881	7277	1666
4882	7279	1665
4883	7280	1663
4884	7282	1662
4885	7284	1660
4886	7285	1659
4887	7286	1657
4888	7288	1656
4889	7289	1654
4890	7291	1653
4891	7292	1651
4892	7294	1650
4893	7295	1648
4894	7297	1647
4895	7298	1645
4896	7300	1644
4897	7301	1642
4898	7303	1641
4899	7304	1639
4900	7306	1638
4901	7307	1636
4902	7309	1635
4903	7310	1633
4904	7312	1632
4905	7313	1630
4906	7314	1629
4907	7316	1627
4908	7317	1626
4909	7319	1624
4910	7320	1623
4911	7322	1621
4912	7323	1620
4913	7325	1618
4914	7326	1617
4915	7328	1615
4916	7329	1614
4917	7330	1612
4918	7332	1611
4919	7334	1609
4920	7336	1608
4921	7337	1607
4922	7338	1605
4923	7340	1604
4924	7341	1602
4925	7343	1601
4926	7345	1599
4927	7346	1598
4928	7348	1596
4929	7349	1595
4930	7351	1593
4931	7353	1592
4932	7355	1590
4933	7356	1589
4934	7357	1587
4935	7359	1586
4936	7361	1584
4937	7362	1583
4938	7365	1582
4939	7366	1580
4940	7368	1579
4941	7370	1577
4942	7371	1576
4943	7373	1574
4944	7374	1573
4945	7376	1571
4946	7378	1570
4947	7379	1569
4948	7381	1567
4949	7382	1566
4950	7384	1564
4951	7385	1563
4952	7387	1561
4953	7388	1560
4954	7390	1558
4955	7391	1557
4956	7393	1555
4957	7394	1554
4958	7396	1552
4959	7397	1551
4960	7399	1549
4961	7400	1548
4962	7402	1546
4963	7403	1545
4964	7405	1543
4965	7406	1542
4966	7407	1540
4967	7409	1539
4968	7410	1537
4969	7412	1536
4970	7413	1534
4971	7415	1533
4972	7416	1531
4973	7418	1530
4974	7419	1528
4975	7421	1527
4976	7422	1525
4977	7423	1524
4978	7425	1522
4979	7426	1521
4980	7428	1519
4981	7429	1518
4982	7431	1516
4983	7432	1515
4984	7433	1513
4985	7435	1512
4986	7436	1510
4987	7438	1509
4988	7439	1507
4989	7441	1506
4990	7442	1504
4991	7444	1503
4992	7445	1501
4993	7447	1500
4994	7448	1498
4995	7450	1497
4996	7451	1495
4997	7452	1494
4998	7454	1492
4999	7455	1491
5000	7457	1489
5001	7458	1488
5002	7460	1486
5003	7461	1485
5004	7463	1483
5005	7464	1482
5006	7466	1480
5007	7467	1479
5008	7468	1477
5009	7470	1476
5010	7471	1474
5011	7473	1473
5012	7474	1471
5013	7475	1470
5014	7477	1468
5015	7478	1467
5016	7480	1465
5017	7481	1464
5018	7483	1462
5019	7484	1461
5020	7486	1459
5021	7487	1458
5022	7488	1456
5023	7490	1455
5024	7491	1453
5025	7493	1452
5026	7494	1450
5027	7496	1449
5028	7497	1447
5029	7499	1446
5030	7500	1444
5031	7501	1443
5032	7503	1441
5033	7504	1440
5034	7505	1438
5035	7507	1437
5036	7508	1435
5037	7510	1434
5038	7511	1432
5039	7513	1431
5040	7514	1429
5041	7516	1428
5042	7517	1426
5043	7519	1425
5044	7520	1423
5045	7521	1422
5046	7523	1420
5047	7524	1419
5048	7526	1417
5049	7527	1416
5050	7528	1414
5051	7530	1413
5052	7531	1411
5053	7533	1410
5054	7534	1408
5055	7536	1407
5056	7538	1405
5057	7540	1404
5058	7542	1402
5059	7543	1401
5060	7545	1399
5061	7547	1398
5062	7549	1397
5063	7551	1395
5064	7552	1394
5065	7553	1392
5066	7555	1391
5067	7557	1389
5068	7559	1388
5069	7561	1387
5070	7563	1385
5071	7565	1384
5072	7567	1382
5073	7569	1381
5074	7571	1380
5075	7573	1378
5076	7575	1377
5077	7577	1375
5078	7578	1374
5079	7580	1372
5080	7582	1371
5081	7584	1369
5082	7585	1368
5083	7586	1366
5084	7588	1365
5085	7589	1363
5086	7590	1362
5087	7592	1360
5088	7593	1359
5089	7595	1357
5090	7596	1356
5091	7598	1354
5092	7599	1353
5093	7601	1351
5094	7602	1350
5095	7604	1348
5096	7605	1347
5097	7606	1345
5098	7608	1344
5099	7609	1342
5100	7611	1341
5101	7612	1339
5102	7613	1338
5103	7615	1336
5104	7616	1335
5105	7618	1333
5106	7619	1332
5107	7621	1330
5108	7622	1329
5109	7623	1327
5110	7625	1326
5111	7626	1324
5112	7628	1323
5113	7629	1321
5114	7631	1320
5115	7632	1318
5116	7633	1317
5117	7635	1315
5118	7636	1314
5119	7637	1312
5120	7639	1311
5121	7640	1309
5122	7642	1308
5123	7643	1306
5124	7645	1305
5125	7646	1303
5126	7647	1302
5127	7649	1300
5128	7650	1299
5129	7652	1297
5130	7653	1296
5131	7655	1294
5132	7656	1293
5133	7658	1291
5134	7659	1290
5135	7661	1288
5136	7662	1287
5137	7664	1285
5138	7665	1284
5139	7666	1282
5140	7668	1281
5141	7669	1279
5142	7671	1278
5143	7672	1276
5144	7674	1275
5145	7675	1273
5146	7677	1272
5147	7678	1270
5148	7680	1269
5149	7681	1267
5150	7683	1266
5151	7684	1264
5152	7685	1263
5153	7687	1261
5154	7688	1260
5155	7690	1258
5156	7692	1257
5157	7693	1255
5158	7695	1254
5159	7696	1252
5160	7698	1251
5161	7699	1249
5162	7700	1248
5163	7702	1246
5164	7703	1245
5165	7705	1243
5166	7706	1242
5167	7707	1240
5168	7709	1239
5169	7710	1237
5170	7712	1236
5171	7713	1234
5172	7715	1233
5173	7716	1231
5174	7718	1230
5175	7719	1228
5176	7720	1227
5177	7722	1225
5178	7723	1224
5179	7724	1222
5180	7726	1221
5181	7727	1219
5182	7729	1218
5183	7731	1216
5184	7733	1215
5185	7734	1214
5186	7736	1212
5187	7738	1211
5188	7739	1209
5189	7741	1208
5190	7743	1206
5191	7744	1205
5192	7746	1203
5193	7750	1202
5194	7758	1202
5195	7762	1201
5196	7766	1200
5197	7770	1198
5198	7772	1197
5199	7774	1196
5200	7778	1194
5201	7781	1193
5202	7783	1192
5203	7785	1190
5204	7788	1189
5205	7789	1188
5206	7791	1186
5207	7793	1185
5208	7794	1183
5209	7796	1182
5210	7797	1180
5211	7799	1179
5212	7801	1177
5213	7803	1176
5214	7804	1174
5215	7806	1173
5216	7807	1171
5217	7809	1170
5218	7810	1168
5219	7812	1167
5220	7813	1165
5221	7815	1164
5222	7816	1162
5223	7817	1161
5224	7819	1159
5225	7820	1158
5226	7821	1156
5227	7823	1155
5228	7824	1153
5229	7826	1152
5230	7827	1150
5231	7829	1149
5232	7830	1147
5233	7832	1146
5234	7833	1144
5235	7834	1143
5236	7836	1141
5237	7837	1140
5238	7839	1138
5239	7840	1137
5240	7842	1135
5241	7843	1134
5242	7844	1132
5243	7846	1131
5244	7847	1129
5245	7849	1128
5246	7850	1126
5247	7852	1125
5248	7853	1123
5249	7855	1122
5250	7856	1120
5251	7857	1119
5252	7859	1117
5253	7860	1116
5254	7862	1114
5255	7863	1113
5256	7865	1111
5257	7866	1110
5258	7868	1108
5259	7869	1107
5260	7871	1105
5261	7872	1104
5262	7873	1102
5263	7875	1101
5264	7876	1099
5265	7878	1098
5266	7879	1096
5267	7881	1095
5268	7882	1093
5269	7883	1092
5270	7885	1090
5271	7886	1089
5272	7888	1087
5273	7889	1086
5274	7890	1084
5275	7892	1083
5276	7893	1081
5277	7895	1080
5278	7896	1078
5279	7898	1077
5280	7899	1075
5281	7901	1074
5282	7902	1072
5283	7903	1071
5284	7905	1069
5285	7906	1067
5286	7908	1066
5287	7909	1064
5288	7911	1063
5289	7913	1062
5290	7914	1060
5291	7916	1059
5292	7918	1057
5293	7920	1056
5294	7921	1054
5295	7924	1053
5296	7926	1051
5297	7927	1050
5298	7929	1049
5299	7931	1047
5300	7933	1046
5301	7934	1044
5302	7937	1043
5303	7938	1041
5304	7940	1040
5305	7942	1038
5306	7943	1037
5307	7944	1035
5308	7946	1034
5309	7947	1032
5310	7949	1031
5311	7951	1029
5312	7952	1028
5313	7954	1026
5314	7955	1025
5315	7956	1023
5316	7957	1022
5317	7959	1020
5318	7960	1019
5319	7962	1017
5320	7963	1016
5321	7965	1014
5322	7966	1013
5323	7968	1011
5324	7969	1010
5325	7971	1008
5326	7972	1007
5327	7973	1005
5328	7975	1004
5329	7976	1002
5330	7978	1001
5331	7979	999
5332	7981	998
5333	7982	996
5334	7984	995
5335	7985	993
5336	7987	992
5337	7988	990
5338	7990	989
5339	7991	987
5340	7993	986
5341	7994	984
5342	7995	983
5343	7997	981
5344	7998	980
5345	8000	978
5346	8001	977
5347	8003	975
5348	8004	974
5349	8006	972
5350	8007	971
5351	8009	969
5352	8010	968
5353	8012	966
5354	8013	965
5355	8014	963
5356	8016	962
5357	8017	960
5358	8019	959
5359	8020	957
5360	8022	956
5361	8023	954
5362	8024	953
5363	8026	951
5364	8027	950
5365	8029	948
5366	8030	947
5367	8032	945
5368	8033	944
5369	8035	942
5370	8036	941
5371	8038	939
5372	8039	938
5373	8041	936
5374	8042	935
5375	8043	933
5376	8045	932
5377	8046	930
5378	8047	929
5379	8049	927
5380	8050	926
5381	8052	924
5382	8053	923
5383	8055	921
5384	8056	920
5385	8057	918
5386	8059	917
5387	8060	915
5388	8062	914
5389	8063	912
5390	8065	911
5391	8066	909
5392	8067	908
5393	8069	906
5394	8070	905
5395	8072	903
5396	8073	902
5397	8075	900
5398	8076	899
5399	8077	897
5400	8079	896
5401	8080	894
5402	8082	893
5403	8083	891
5404	8085	890
5405	8086	888
5406	8088	887
5407	8089	885
5408	8091	884
5409	8092	882
5410	8093	881
5411	8095	879
5412	8096	878
5413	8098	876
5414	8099	875
5415	8101	873
5416	8102	872
5417	8104	870
5418	8105	869
5419	8106	867
5420	8108	866
5421	8109	864
5422	8111	863
5423	8112	861
5424	8114	860
5425	8115	858
5426	8117	857
5427	8119	855
5428	8121	854
5429	8123	852
5430	8124	851
5431	8126	849
5432	8128	848
5433	8129	846
5434	8131	845
5435	8133	843
5436	8134	842
5437	8136	840
5438	8137	839
5439	8139	837
5440	8140	836
5441	8142	834
5442	8144	833
5443	8145	831
5444	8147	830
5445	8148	828
5446	8150	827
5447	8151	825
5448	8153	824
5449	8154	822
5450	8156	821
5451	8157	819
5452	8159	818
5453	8160	816
5454	8162	815
5455	8163	813
5456	8165	812
5457	8166	810
5458	8168	809
5459	8169	808
5460	8171	806
5461	8172	805
5462	8174	803
5463	8175	802
5464	8177	800
5465	8178	798
5466	8179	797
5467	8181	795
5468	8182	794
5469	8184	792
5470	8185	791
5471	8187	790
5472	8188	788
5473	8190	786
5474	8191	785
5475	8192	783
5476	8194	782
5477	8195	780
5478	8197	779
5479	8198	777
5480	8199	776
5481	8201	774
5482	8202	773
5483	8204	771
5484	8205	770
5485	8206	768
5486	8208	767
5487	8209	765
5488	8211	764
5489	8212	762
5490	8214	761
5491	8215	759
5492	8217	758
5493	8218	756
5494	8219	755
5495	8221	753
5496	8222	752
5497	8223	750
5498	8225	749
5499	8226	747
5500	8228	746
5501	8229	744
5502	8231	743
5503	8232	741
5504	8233	740
5505	8235	738
5506	8236	737
5507	8238	735
5508	8239	734
5509	8241	732
5510	8242	731
5511	8243	729
5512	8245	728
5513	8248	726
5514	8250	725
5515	8251	724
5516	8253	722
5517	8255	721
5518	8256	719
5519	8258	718
5520	8260	716
5521	8262	715
5522	8263	713
5523	8265	712
5524	8267	710
5525	8269	709
5526	8271	707
5527	8272	706
5528	8274	704
5529	8276	703
5530	8278	701
5531	8280	700
5532	8281	698
5533	8283	697
5534	8284	695
5535	8286	694
5536	8288	693
5537	8289	691
5538	8291	690
5539	8292	688
5540	8293	687
5541	8295	685
5542	8296	684
5543	8298	682
5544	8299	681
5545	8301	679
5546	8302	678
5547	8304	676
5548	8305	675
5549	8306	673
5550	8308	672
5551	8311	670
5552	8312	669
5553	8314	667
5554	8316	666
5555	8317	664
5556	8319	663
5557	8322	661
5558	8324	660
5559	8325	658
5560	8327	657
5561	8328	655
5562	8330	654
5563	8331	652
5564	8333	651
5565	8335	649
5566	8336	648
5567	8338	646
5568	8339	645
5569	8341	643
5570	8342	642
5571	8344	640
5572	8345	639
5573	8346	637
5574	8348	636
5575	8349	634
5576	8350	633
5577	8352	631
5578	8353	630
5579	8355	628
5580	8356	627
5581	8357	625
5582	8359	624
5583	8360	622
5584	8362	621
5585	8363	619
5586	8365	618
5587	8366	616
5588	8368	615
5589	8369	613
5590	8370	612
5591	8372	610
5592	8373	609
5593	8375	607
5594	8376	606
5595	8378	604
5596	8379	603
5597	8380	601
5598	8382	600
5599	8383	598
5600	8385	597
5601	8386	595
5602	8387	594
5603	8389	592
5604	8390	591
5605	8392	589
5606	8393	588
5607	8394	586
5608	8396	585
5609	8397	583
5610	8399	582
5611	8400	580
5612	8401	579
5613	8403	577
5614	8405	576
5615	8406	574
5616	8407	573
5617	8409	571
5618	8410	570
5619	8411	568
5620	8413	567
5621	8414	565
5622	8415	564
5623	8417	562
5624	8418	561
5625	8420	559
5626	8421	558
5627	8423	556
5628	8424	555
5629	8426	553
5630	8427	552
5631	8428	550
5632	8430	549
5633	8431	547
5634	8433	546
5635	8434	544
5636	8435	543
5637	8437	541
5638	8438	540
5639	8440	538
5640	8441	537
5641	8443	535
5642	8444	534
5643	8446	532
5644	8447	531
5645	8449	529
5646	8450	528
5647	8451	526
5648	8453	525
5649	8454	523
5650	8456	522
5651	8457	520
5652	8459	519
5653	8460	517
5654	8462	516
5655	8463	514
5656	8464	513
5657	8466	511
5658	8467	510
5659	8469	508
5660	8470	507
5661	8472	505
5662	8473	504
5663	8474	502
5664	8476	501
5665	8477	499
5666	8479	498
5667	8480	496
5668	8482	495
5669	8483	493
5670	8484	492
5671	8486	490
5672	8487	489
5673	8489	487
5674	8490	486
5675	8492	484
5676	8493	483
5677	8495	481
5678	8496	480
5679	8498	478
5680	8499	477
5681	8501	475
5682	8502	474
5683	8504	472
5684	8506	471
5685	8508	469
5686	8509	468
5687	8511	466
5688	8512	465
5689	8514	463
5690	8516	462
5691	8518	460
5692	8519	459
5693	8521	457
5694	8523	456
5695	8524	454
5696	8526	453
5697	8528	451
5698	8529	450
5699	8530	448
5700	8532	447
5701	8533	446
5702	8535	444
5703	8536	443
5704	8538	441
5705	8539	440
5706	8541	438
5707	8542	437
5708	8544	435
5709	8545	434
5710	8547	432
5711	8548	431
5712	8550	429
5713	8551	428
5714	8553	426
5715	8554	425
5716	8555	423
5717	8557	422
5718	8558	420
5719	8560	419
5720	8561	417
5721	8563	416
5722	8564	414
5723	8566	413
5724	8567	411
5725	8569	410
5726	8570	408
5727	8572	407
5728	8573	405
5729	8574	404
5730	8576	402
5731	8577	401
5732	8579	399
5733	8580	398
5734	8581	396
5735	8583	395
5736	8584	393
5737	8585	392
5738	8587	390
5739	8588	389
5740	8590	387
5741	8591	386
5742	8593	384
5743	8594	383
5744	8595	381
5745	8597	380
5746	8598	378
5747	8600	377
5748	8601	375
5749	8603	374
5750	8604	372
5751	8605	371
5752	8607	369
5753	8608	368
5754	8610	366
5755	8611	365
5756	8613	363
5757	8614	362
5758	8615	360
5759	8617	359
5760	8618	357
5761	8620	356
5762	8621	354
5763	8623	353
5764	8624	351
5765	8626	350
5766	8627	348
5767	8628	347
5768	8630	345
5769	8631	344
5770	8633	342
5771	8634	341
5772	8636	339
5773	8637	338
5774	8639	336
5775	8640	335
5776	8641	333
5777	8643	332
5778	8644	330
5779	8646	329
5780	8647	327
5781	8649	326
5782	8650	324
5783	8652	323
5784	8653	321
5785	8654	320
5786	8656	318
5787	8657	317
5788	8658	315
5789	8660	314
5790	8661	312
5791	8663	311
5792	8664	309
5793	8666	308
5794	8667	306
5795	8668	305
5796	8670	303
5797	8671	302
5798	8673	300
5799	8674	299
5800	8676	297
5801	8677	296
5802	8679	294
5803	8680	293
5804	8682	291
5805	8683	290
5806	8685	288
5807	8686	287
5808	8688	285
5809	8689	284
5810	8690	282
5811	8692	281
5812	8693	279
5813	8695	278
5814	8696	276
5815	8698	275
5816	8700	273
5817	8702	272
5818	8703	270
5819	8705	269
5820	8706	267
5821	8708	266
5822	8710	264
5823	8712	263
5824	8713	261
5825	8715	260
5826	8716	258
5827	8718	257
5828	8720	255
5829	8721	254
5830	8723	252
5831	8724	251
5832	8726	249
5833	8727	248
5834	8728	246
5835	8730	245
5836	8731	243
5837	8733	242
5838	8734	240
5839	8736	239
5840	8737	237
5841	8739	236
5842	8740	234
5843	8742	233
5844	8743	231
5845	8745	230
5846	8746	228
5847	8747	227
5848	8749	225
5849	8750	224
5850	8752	222
5851	8753	221
5852	8755	219
5853	8756	218
5854	8758	216
5855	8759	215
5856	8760	213
5857	8762	212
5858	8763	210
5859	8765	209
5860	8766	207
5861	8768	206
5862	8769	204
5863	8771	203
5864	8773	201
5865	8775	200
5866	8776	198
5867	8778	197
5868	8780	195
5869	8781	194
5870	8783	192
5871	8784	191
5872	8786	189
5873	8787	188
5874	8789	187
5875	8791	185
5876	8792	184
5877	8794	182
5878	8795	181
5879	8796	179
5880	8798	178
5881	8800	176
5882	8802	175
5883	8803	173
5884	8804	172
5885	8806	170
5886	8808	169
5887	8809	167
5888	8811	166
5889	8812	164
5890	8814	163
5891	8815	161
5892	8817	160
5893	8818	158
5894	8819	157
5895	8821	155
5896	8822	154
5897	8824	152
5898	8825	151
5899	8827	149
5900	8828	148
5901	8830	146
5902	8831	145
5903	8833	143
5904	8834	142
5905	8836	140
5906	8837	139
5907	8839	137
5908	8840	136
5909	8842	134
5910	8844	133
5911	8845	131
5912	8847	130
5913	8848	128
5914	8849	127
5915	8850	125
5916	8852	124
5917	8854	122
5918	8855	121
5919	8857	119
5920	8858	118
5921	8860	116
5922	8861	115
5923	8862	113
5924	8864	112
5925	8866	110
5926	8867	109
5927	8868	107
5928	8869	106
5929	8870	104
5930	8872	103
5931	8874	101
5932	8875	100
5933	8877	98
5934	8878	97
5935	8880	95
5936	8881	94
5937	8882	92
5938	8884	91
5939	8885	89
5940	8887	88
5941	8888	86
5942	8890	85
5943	8892	83
5944	8894	82
5945	8895	80
5946	8897	79
5947	8898	77
5948	8900	76
5949	8901	74
5950	8903	73
5951	8904	71
5952	8906	70
5953	8908	68
5954	8909	67
5955	8911	65
5956	8913	64
5957	8915	62
5958	8916	61
5959	8918	59
5960	8920	58
5961	8921	56
5962	8923	55
5963	8924	53
5964	8926	52
5965	8928	50
5966	8929	49
5967	8931	47
5968	8932	46
5969	8934	44
5970	8935	43
5971	8937	41
5972	8938	40
5973	8940	38
5974	8942	37
5975	8944	35
5976	8945	34
5977	8946	32
5978	8948	31
5979	8949	29
5980	8951	28
5981	8953	26
5982	8954	25
5983	8956	23
5984	8957	22
5985	8959	20
5986	8960	19
5987	8962	17
5988	8963	16
5989	8965	14
5990	8966	13
5991	8968	11
5992	8969	10
5993	8971	8
5994	8972	7
5995	8974	5
5996	8975	4
5997	8977	2
5998	8978	1
5999	8979	0
